id,review,label
ec0mhf6onqqphbe1,Dikasih kamar yang standart tidak sesuai dengan yang saya pesan. katanya sudah full padahal masih ada kamar kosong yang deluxe double. karena  sudah pengen istirahat. mau tidak mau terima saja yang di kasih. ,0
b6iaayxfk682mc4p,kamaar lumayan bagus. utk deposit melebihi harga kamar dan harus cash.... bikin pusing cari atm saja. tidak efisien,0
usaurwqy743t3eeb,"pelayanan nya ramah.
kamar lumayan bersih tapi seprei dan toilet kurang bersih.
beberapa kamar sumpek tanpa jendela.
sayang ada layanan plus2 sesuai lokasi.",0
x8cj747j3bkshb6y,"acnya gak dingin, kulkasnya rusak, kasurnya rusak berdenyit, bolong pula",0
xsysxin6scjs6jbb,"kamar cukup bersih, tp handuk seprei selimut agak dekil, lokasi dekat kmn mn. Saran: utk hotel yg tdk ada lift sebaiknya pakai room di lantai dasar krn utk tamu yg sdh tua agak susah naik turun tangga",0
r05b7pnf6df10ch3,"Handuk hanya ada 1, selimut harus diminta terlebih dahulu, kamar mandi aromanya kurang enak, sinyal tv kabel kurang bagus.",0
x46jwltyns3to64a,"Dapat kamar yg jarang d huni, kotor dan ga ada fasilitas lift ......huufffttttt",0
h4jraux5kdg3hwi6,"Penerima tamu kurang ramah, sama sekali tidak senyum, saya basa-basi tanya ""memang disini ada berapa kamar pak?"" dijawabnya ""mas mau menginap atau tanya2 aja?"" - padahal sudah jelas-jelas saya sudah membayar lunas dibilang begitu. kondisi kamar bau, keran wastafel kendor, saya sendiri yang kencangin pakai tangan. pintu teras tdk terkunci, not safe.",0
s32sy9yh3alh1pca,Pelayanan yg memuaskan serta pegawai yg ramah membuat nyaman keluarga. Kebersihan jg sangat memuaskan. Saya merekomendasikan bagi semuanya yg mau menginap di hotel ini. Meskipun hanya hotel bintang tiga. ,1
bxvq8iwvl2jm01zr,"Gak sesuai, katanya ada free airport transfer, ketika cek in d tanyakan k receptionis ternyata alasannya tergantung ada tidaknya supir malah d tawari utk d pesankan taksi saja, padahal ketika mau cek out ada mobil hotel 
yg terparkir d depan. sarapan jg kurang memuaskan. kamar bagus dan bersih, air panas lancar. wifi agak lambat. dekat dgn bandara",0
0jragsuwmmdkwgwo,"saya kehilangan barang, ketika meminta tolong dibuka cctv, penjaga airy bilang tidak bisa dan memang sudah pernah ada kehilangan jg sebelumnya. mohon penjelasan dan evaluasinya.",0
o73xenwb5zxvjj7n,"Hotel masih dalam renovasi sehingga kurang nyaman dalam kebersihannya. karena lokasi yg strategis, s",1
v30d303shw94802z,"colokan hanya berfungsi 1 dari 3 colokan yg ada, water heaternya ga berfungsi walaupun keadaan on, bau kamar krg enak, bau sprei dan bantal guling jg krg enak",0
11gbn1xyjy299p9q,"tidak ada sinyal internet didalam area penginapan, wifi kurang memadai",0
knmiz9tq8ej5thtj,the worst airy room ever. plus : lokasi mudah ditemukan. AC baik. minus : resepsionis alakadarnya. disebutkan oleh airy kapasitas 2 org tapi cuma dikasih handuk 1 dan air botol 1. minta lagi tdk boleh. masa mesti sharing handuk? padahal harga kamar termasuk mahal. banyak sekali nyamuk. di kamar tdk ada sinyal wifi dan sinyal hp pun menghilang.,0
hp3rel60ptfw23c5,"Parah,  banyak nyamuk.. Kamar kotor,  sarang laba laba d mana mana... Tidak lagi nginap di sini mengecewakan. ",0
8jkpkeucc52izg09,"salah tanggal booking dan ga bisa reschedule
",0
vcsxx7r7atz9krgd,Resepsionist nya gak ada yg ramah,0
widrevmpnnqxdc40,"wifi lambat, ac lama dinginnya, selimut bahannya kasar 😭",0
9zqa7vao0czr07zb,bantal airynya sudah coklat sepertinya jarang di cuci ,0
9j0h13cca802zp1e,"Bagus sekali, kamar nyaman untuk istirahat",1
ddm15hqu45y7gov1,saat check in 1 kamar belum disiapkan,0
9izok1zwr6dhsoxb,ac nya nggak dingin dan trouble...,0
b3xffyt4856gzw16,"Lumayan bersih, AC dingin cuma lokasi susah dcari hehehehe",1
53aaq2h322oxorhd,"airnya gak bisa panas, bau rokok",0
3z2mxdoz8nhqbadv,untuk harga lumayan Murah tp kamar yg di dpt tdk ada ventilasi udara jd pas masuk kamar bau pengap.y kecium bgt,0
thu7k18sgcp8lo0z,"showernya kurang kenceng, hot waternya ga berfungsi.. ",0
n8m6l60y81ct6am9,"semua sih bagus, tp kamarnya banyak bgt nyamuknya dan brisik bgt suara anak kecil nangis mulu baru bisa tdr jam 6 itu pun jg karna ada bapak2 triak baru diem tu anak kecil sedangkan hrs cek out sbelum jam 12",0
9db940no3okafaag,"nginep 2 malam, hari pertama ga asik banget. mau mandi susah, gara2 minta handuk ga dikasih2. iyaiya doang!
hari ke 2 baru dikasih handuk dan jam 10 pagi dikasihnya. baru selesai mandi lgsg digedor2 dari luar disuruh check out. padahal masih jam 11 kurang.
padahal rating hotelnya bagus. payah! ga sesuai ekspektasi👎",0
315urjskdrn9fve1,smart room not recomended. sangat sempit. ,0
mdvc9gu9wz2ll9d5,"nyaman tapi kamar mandinya kecil, gada gantungan baju, terus liftnya lama, dan gada air minum anget ",0
s0upn56tpo2v431j,semuanya kurang ,0
xi5ricky90ssmudy,tidak ada wifi sesuai yg di iklankan..  ,0
fhueochlb66edtao,"kamar mandi bocor.... kurang nyaman. kebersihan kurang selama tinggal beberapa hati disana
",0
mczudxdupdnvm4lh,"Maaf, agak kurang bagus",0
wlzodpzo1s192yo3,"Jelek, lebih bagus wc pasar daripada wc hotel, masak wc hotel mampet, kurang ajar. ",0
twia5ilwwsu4efpj,"Harga yang murah,pelayanan yang ramah,kamar dan kolam yang besrsih.",1
e8qh8f3u5zrfns5s,"Seprei tempat tidur, sarung bantal dan handuk semuanya kotor. Pas check out dikomplain karna sepreinya kotor. Padahal dari awal datang sudah kotor semua dan awalnya saya memaklumi karna bayarnya pun murah, tetapi malah disalahkan ke saya. Totally disappointed!!",0
taso4g8778gwz94o,"bantal airynya kotor, sprai tempat tidurnya kotor masih ada bekas kuning kuningnya , jadinya gatal badan ngak bisa tidur. nomor kamarnya 203 ",0
9eu4855k83ppuag3,bersih n mengesankan menginap di sini,0
gviei8lxi05zrjyv,"air di kamar mandi asin. remot AC nya susah bgt di pencet. 2 hari nginep disitu, 2 hari ada kecoa pula di kamar.. selimut nya cuma 1 dan kurang lebar utk ukuran kamar 2 orang.. ",0
blci8w1rqhtoit6b,"sangat tidak profesional. pelayanan buruk. parkir mobil susah dan sempit. uang deposit yang seharusnya Rp.200.000,- (DUA RATUS RIBU RUPIAH) tapi diminta lebih yaitu sebesar Rp.300.000,- (TIGA RATUS RIBU RUPIAH) dan harus dipotong Rp.100.000 (SERATUS RIBU RUPIAH) saat terlambat check out 15 menit (LIMA BELAS MENIT).",0
47nzbpsnn15iv0g0,"Murah sih, tapi ga dikasih kamar yg kamar mandinya rusak juga, tp overall oke lah untuk menginap 1malam",1
m2q5oi47zt9vacy3,kamar nya agak kusam. ada suara pipa berisik tiap malam. jadi bikin ga bisa tidur.. mohon cat dinding diperbaharui dan ditambah hiasan kamar supaya tidak terkesan seperti kamar esek esek,0
ogn1yi8f6jmnefnp,Pulang2 Badan Saya gatal2..langsung ke dokter..padahal saya tidak ada alergi..,0
nfahe6cfnmdedd7q,"kasur ny berisik , ac ga dingin...deposit nya 200rb",0
lrgtdpszt67qlkwp,"fasilitas semua kurang 
",0
ixvug74yg6ali5yp,"wifi buruk suka down
",0
c1xpq64ad6bipfrm,saya complain tidak di tanggapi sampai hari ini,0
4zgg6kj0rt4knn5t,"ac rusak, kolam renang kotor, bagunan lama, tempat yang sangat tidak cocok dijadikan untuk menginap",0
q432af1zpb48svz2,"Kebersihan kamar terutama kamar mandi perlu diperbaiki. Petugasnya ramah. Jarak dari front office ke kamar kami jauh & ada ketika kita butuh mobil untuk keluar/masuk area hotel tidak ada & hrs jalan kaki. Saat kita lelah, ini sangat tidak nyaman.",1
y4tjdz0125t8i2qu,kamar murah dan nyaman. perlu ditingkatkan keramahannya saja.,1
96qhogzeesv4cd9a,"Not that good, kasurnya busa, ribet naik naiknya, kamar kecil banget.+ ada air hangat, ",0
muzyc43p6mpz51ae,"It was old fashioned Hotel, but luckily near the best Mall in town. Time to improve all ",1
4rhnwr8dvsubolpm,prepare kamar lama chack in Dr jam 14.00 baru masuk kamar jam 15.00 ,0
dsfsxp4rge1eifyp,"Menginap 1 malam karena mengejar pesawat subuh. Kamar sempit sesuai ekspektasi, tapi bersih dan kamar mandinya tidak sempit-sempit banget. Free airport transfer sangat membantu dan sangat dekat sekitar 10 menit perjalanan saja, staf ramah. Sayangnya tidak ada lift jadi harus pakai tangga jadi kurang nyaman",1
idzrytqr2krh2xvs,"Proses checkin nya lama, kamarnya lama di siapkan, handuknya tidak ada, kebersihan kamar mandinya juga kurang baik",0
d2bdyogjmih5poak,"Memuaskann, kamarnya bersih bahkan kolong tempat tidur juga bersih",0
lw2pndbsr1cu75a4,"pokok klo mau brmlm di Airy saran sy jgn di sini, cari Airy yg lain aja. WiFi dan air mati,  karyawannya sgt tdk ramah. ",0
9h67tsee1omhjlgg,"Air kotor,  kunci kamar mandi gakda,  bolong.  ",0
iwchyixf3ydf4n8k,"Kurang bersih., g profesional dan kamar d bersihkan pas sdh maw check in...",0
ogil24tvrmul27el,"kebersihan kurang , pelayanan kurang , makanan kurang varisasi , agak horor kaya nya , luas kamar baik ",0
fxydgic402qcdngp,"jika untuk menginap bbrp hari dgn harga segitu its ok.. tp untuk menginap lama rada ga enak. air panas ga bisa, padahal dibandung dingin, butuh air panas buat mandi, terutama pagi hari. ",0
84hd9s8l66504o40,"kamar kotoor bau roko , linen kotor dan bau. ",0
c4zrq29r9sbr7tfe,"seperti kosan hehehee 
",0
732ls0zg0fe61c0m,Keset kaki tidak ada dan kamar atas juga tidak ada. Water heater tidak berfungsi normal,0
0vjobh2di0y0rk4l,"Lokasinya cukup strategis, pelayanan lumayan dan tempatnya juga lumayan.",1
r8xykwhlgl28z3oy,"Difasilitas jelas tertulis tersedia lemari dan tv kabel , tapi ternyata keduanya tidak ada
Desain kamar cukup bagus,tapi sayang tidak ada ventilasi
Dari magrib sampe pagi banyak suara berisik diatap kamar ,jelas itu suara tikus yg berlarian
Penyangga shower pun patah,Jadi shower tidak dapat stand dengan semestinya
Pengalaman buruk sya slama ke airy",0
28qif2v9glpxtquy,Kamar berdebu. kamar mandi kurang bersih,0
7a9n8y3gy563kdg0,"hotel sangat tidak recommended untuk liburan keluarga..
1. tidak ada termos pemanas air sementara sy bawa anak balita, pesen air panas di charge 20.000
2. hotel dari lobby-kamar bau tidak sedap
3. kamar tdk ada logo airy tdk seperti hotel2 kerjasama lainnya dgn airy
4. sarapan sangat terbatas, tdk ada bubur ayam,sop, jus 
5. depan kamar bau debu
",0
pepq0y2wd2damx53,Tidak ada peralatan mandi (handuk sikat gig dll),0
1r0f53dv323bbwgs,"kurang persiapan & kurang bersih
",0
l9kszohi9ssn3c7p,nyaman cuma banyak bekas ........ yahh itu lah yg mungkin lupa dibuang,0
bpruvd5v83x4aefo,kecewa jutek.... tempatnya kurang enak... ,0
o19t6gzgwxowq5m3,"Padahal ditulisnya mendapatkan sarapan, tapi kenyataannya tidak ada satu pun kamar yang mendapatkan sarapan. Alasannya habis. Kecewa. Kamar kecil. ",0
sbzsvzni45l9gyeg,"Enak kamarnya bersih, suara dari jalan kedengeran, dapat makanan ringan, ok lah.",1
gb5h0vwqj543iz74,flash toilet tidak berfungsi..air shower nya kecil..dan privasi terganggu..karna ruangan di gabung dengan kamar kost,0
wqyh481oioezppba,"Bad Service.
Saya sudah book 1 minggu sebelumnya smpai dihotel malah receiption nya bilang reservasi nya mau dicari dulu sbb blm ada.
saya menunggu lebih dr 30 menit ternyata dikasih kamar yang masih berantakan.
saya complain ke Receiption nya sangat slow respon bahkan no respon.
ini hotel sangat tidak wellprepare.
Sangat tidak recomend",0
oy7qn0g1m4xjggdw,kran wastafel dan shower perlu di maintenance,0
se6s1imr8zp6ani8,"bangunan baru sehingga catnya msh basah dan saya tidak diberitahu kalo catnya msh basah sehingga baju saya terkena cat,kemudian bau cat msh sangat menyengat menimbulkan rasa tidak nyaman, aca ada tp tidak berfungsi dengan baik, tidak dingin ",0
s5zkhoq3njzf2hix,toilet masih ad kotoran yg blum di siram sama penyewa sebelum nya dan petugas gak kontrol hal itu,0
1hxglcl6awsg6d0g,Makin menurun pelayanannya,0
y5jptjbo528v7tgt,bersih sih cm ga ramah karyawannya,1
7s1416jwp8rgf1sl,toilet bau dan kotor,0
4lczf7m131h3iftc,"orangnya sangat tidak friendly,tidak senyum sama sekali.agak risih sih. ak dri chek in udah batin banget sm pelayanannya ",0
v6fxk9fcxnysmwmk,Kamar mandi banyak semut merahnya.. kmrn nemu tomcat jg..untung ga di tampel anak saya..,0
6np1aeunw5kic4wy,hotel yg ini biasa aja,0
az6fxemczpkiz2mx,airnya ga lancar pintu kamar jga susah di buka,0
7q18h1sd2xcr00w8,lampu ngga bisa mati😅 ,0
t4agodoldv1e10zh,"kasur berasa pernya ke badan, closet tidak berfungsi tankinya, water heater tidak berfungsi, ",0
ei47z6fn9tsmf878,"ketika masuk kamar,kamar terasa lembab dan bau.tidak ada bantal airy spt yg sdh2.kamar mandi kotor,tdk ada air panas,.wifi jg tdk jalan.channel tv ga jelas.tdk tersedia tisu+ sendok kecil.sepre nya kotor spt blm diganti dan sy merasa gatel2 sampe ga bs tdr gitu jg dgn suami dan anak2 .smoga sih kedepannya ada perbaikan",0
m32l3wz36s78holr,kenapa harus ditempatkan di lantai 3???,0
j170iagabah1gzbp,"fasilitas tdk disiapkn sedari awal seperti handuk dan selimut,penginapan perlu menyiapkan kabel sakelar apabila sakelar cuman 1 di kamar,saran penginapan tambah lampu tdr",0
s3sh2m2xk9kuuj4d,"1. Saat cek in ternyata pesanan blum konfirmasi dgn airy, baru buka email stelah mau cek in 
2. Kamar blum disiapkan, jadi hrs nunggu 
3. Kasih username wifi salah, setelah dikomplain baru lancar jaya 
4. Anduk butut, berlobang, kamar mandi kurang terawat 
5. Paling mengecewakan,sy pesan kamar dg srpn, tp pas ke rg mkn dilist tamu tanpa srpn ",0
rssokobes12pa443,AC-nya sempat bocor.,0
8a3ntoi4k6j80atv,Sangat memuaskan... terutama cafe dan restonya sangat enak... bisa banget kalau buat dikunjungi lagi,1
3zvdmnn172bu6n0u,"very bad.. kamar paling atas lantai 4. luas kamar double room tidak sesuai di gambar (lebih kecil). waktu check in, kamar masih berdebu, toilet banyak noda blm dibersihkan. trus tidak dapat handuk (handuk sewa). staff hotel jg terlihat kurang profesional. ",0
bo09bh2j8lx4aygi,ramah... serasa di rumah sendiri ,0
t5ronkja4940hxln,"tiba pada saat check out dimintai uang tebusan 100ribu sama karyawan hotel dengan alasan membuat noda di sprei kamar. itu mah cm akal2an mereka. 
pelayanan buruk lah kl sering nginap disana",0
h1bcvmip1bevbs9n,gajadi bermalam disini karna ada kepentingan mendadak,0
92tak1ik9zfykd1z,Kamar dibawah standart dari hotel,0
uie4pcc67ld9skbq,"Tidak ada kaca untuk bersisir, harusnya disediakan walaupun kecil.",0
u567lsw5uta2vyho,Ac mati jam 02.00 jd panas tanpa pemberitahuan sebelumnya ,0
0pcu2omabjqknw0q,"sarapan terlalu siang jam 7 baru siap, krn penerbangan pagi jd g bs sarapan. lift g ada jd harus naik tangga sampai lantai 3",0
x6tz6xktb0ae41kx,"Kamarnya terlalu sempit, tapi nyaman",0
0q426y4jpxtzuy3p,"Kamarnya kotor dan berdebu benar2 seperti tidak layak huni, sprei kotor, lalu flush toilet rusak dan kamar mandi yg juga kotor ditambah air panas yg tidak menyala. Lalu AC pun tidak terlalu dingin. Saya seperti sedang menginap di sebuah sarang laba-laba :) tolong dijaga kebersihan hotelnya ya saya kecewa sekali dg suasana kotor sana sini :)",0
zkse7dp93hm83rqt,"kmr mandi kurang bersih jrng di bersihkan, kmr nya baubapek",0
uhwg7sq7bed1ifsk,"pelayanan tidak memuaskan. Penerangan dalam kamar kurang, kamar mandi kotor, lemari rusak, pelayan acuh+jutek.",0
is4fujz1cm5u1h9a,"Pengalaman menginap yang sangat mengerikan. Saya kemarin mengambil 2 kamar. Air tidak selalu tersedia, sehingga untuk mandi dan toilet baik malam saat datang maupun pagi-pagi saat kebelet harus melaporkan dulu ke petugas. Saat belum selesai mandi air sudah habis. Lain waktu mungkin saya harus berpikir dua kali untuk kembali memginap disini. ",0
ezazcw6onoe12xwz,ga ada Snack dan perlengkapan mandi nya.,0
lyu3vq0o651ft8cs,Delicious breakfast. Tetapi sering mati lampu :(,0
xofkweftrg5c8xxt,"mohon reparasi untuk kamar mandi kamar 232, pelayanan kurang fast respon. yah,  not bad lah sesuai harga :p",0
imulc7agumpkr7wf,"paarraaahhh.. hotel uda ketuaan.. uda harus di renovasi. atap bocor ada tetesan air. lemari dan meja berdebu. lantai kotor seperti tidak pernah di pel. air panas di kamar nyala cuma sebentar. handuk harus di minta baru di kasih. sabun,shampo, odol dan sikat gigi airy jg ga ada. mennyyeesaaaallllll nginap disini. ga akan mau lagi.",0
kq50d9sgyw8oiyvw,"kurang memuaskan,, handuk tidak ada,peralatan mandi khas airy jg tidak tersedia
",0
mh3llg0i2fi60y0g,"Ada kecoa,dan wifi tidak sampai kamar,tapi mohon dipertimbangkan baik2 karena ownernya sudah sepuh",0
rd2pdvxrsq69wzhv,"untuk kamar double no view, gak sesuai dgn yg digambar. air panas juga gak berfungsi",0
6bpmczt17kydl8kz,"fasilitas toilet kurang bagus, tempat sabun cair & shampo tidak berfungsi dengan baik, terpaksa dibuka penutup untuk mengambilnya. tidak dilengkapi pasta gigi di dekat wastafel, tamu harus bawa sendiri.",0
ak8h9m3nb873d6hc,"Kos-kosannya lumayan jorok, sprei tempat tidur agak dekil warna putihnya.",0
3a6npn9f0ehfr9r4,kamar cukup besar.. kamar mandi agak kotor dan kamar banyak nyamuk,0
9fvxwdudth7b7sbw,"kamar luas, tp sayang fasilitas seperti kurang terawat dan lokasi kurang nyaman klo menurut sy",1
mvouq8jlkxgu7ixt,"gada hot water. Ada bekas puntung rokok di, wastafel. kunci/ slot kamar mandi rusak. ",0
qudwqzjp90tg3t0d,Ga dapet snacknya  ,0
wylu7ug4n5vnthop,"bangunan beserta isinya kurang mumpuni
",1
lm2xamqlj8x4xl15,"kamar sih ok,hanya saja sekat kaca kmr mandi tdk ada pintu shg becek, handuk kusam, snack box hanya hari pertama padahal nginap 3malam.",0
v3yo94q5zi0edsvg,Minus parkiran mobil dan kamar mandi yang serba karatan besinya. Airnya sadah.,0
xekha7plfozpdda9,sangat senang dan memuaskan pelayanan ramah,1
oduhqxacrcdytbgg,"saya kesulitan mencari hotel yang akan
 saya singgahi untuk bermalam, keliling kesana kemari, nanya gk jelas banget tmpatnya dmb. ",0
e9xxa527fazouaz5,Hotel budget suasananya seperti hotel bintang. Makasih Airy ,1
9ic5u1gr95ysdnaw,"Serem Banget di toiletnya Dan Bau nya ngak Enak 😥, Ada Suara2 ngak jelas dan ngak nyaman .",0
n8zrp9qv7e3gqx5v,Air di kamar mandi kurang lancar,0
joiqn3bxzmp0akuh,tv gak pernah benar antenanya ada aja alesanya klo ditanya padahal sudah sering nginap di situ,0
h69w84n23y80t0xt,"Clean, cozy, and comfort. Birokrasinya dengan receptionist lama",1
6mw6x1hrw3laucgi,"Kamarnya wangi karbol yg sangat menyengat, saya curiga freon yang bocor. Tolong diperhatikan agar tidak sampai ada yg keracunan. Terimakasih #101",0
rwfzi8n9nu0v6m4m,Ac tidak dingin..perlengkapan Airy tidak di kasih..,0
peslngw4xtv98gqd,"Bersih dan rapi, tempatnya nyaman",1
10jtlxfr697qf6bl,"kamarnya sempit,,air panas nya tdk ada,,exause dinyalakan tercium bau tdk sedap,,penerangan nya kurang",0
alk49xudktcycv05,"tv buram tidak jernih sehingga tidak nyaman untuk ditonton, colokan listrik susah sekali sehingga tidak bisa bekerja nyaman, ac kurang dingin sehingga tidur kurang nyenyak",0
1w1nslntu1om49of,"gedung sudah diboikot, duit check in ludes",0
7amw7pkc2a6mk7sb,"dideskripsi ada air panas, ternyata tidak",0
iu0exrrpb2f8q88f,Berkali2 nginep dsni..sekurity kurang ajar&ga ad ramah ny skali,0
asjtgqn3f517kwfu,"biasanya ok nginep disni, cuma kemarin air panasnya ga bisa....",0
yrguhz5b797svo3o,satpam yg tdak ramah. tidak ada solusi baik ketika check in shg tdak jd menginap di room tersebut!!!,1
dfr8uhfnsozjd5h9,"Gelas dikamar kotor bgt,  ada bekas lipstik 
😡😡
Trus dpt kamar yg kecil dri ukuran biasanya,  ",0
4vl4g7gcl9c35xqp,sdikit kecewa krn diberikan kamar tidak sesuai dgn yg diphoto( bukan konsep airy) bukan property airy...,0
llvy5kbwkzc2s3gy,kamar lumayan bagus tp breakfastnya gak enak bgt. Gk variatif. Untuk kamar harga segini mknnnya aduh gk bgt 😧,1
2xuywu8r7swqffpj,kurang bersih tempat nya. tidak sesuai dengan foto. ya lumayan lah klo buat tidur aja smlm,0
ujlqmwnstsnsiu2h,Lumayan bersih dan sangat menyenangkan.,1
ik7lijn77l677fc8,AC kurang dingin n Chanel tv gak sesuai buku menu,0
8o2hjzochyxzjv89,Kamar yang diberikan terkesan bukan taraf hotel tetapi apartemen terlalu luas tidak sesuai digambar. Tidak ada telpon ruangan untuk menelpon ke resepsionis,0
z07q1o61z8e1ttlx,"lantai licin.. mgkn kebanyakan obat atau deterjen lanrai atau bisa juga kain pelnya tdk bersih. 
bagian receptionist ramah



",0
htrqkhbkn0d6p3zv,Kurang bagus.. kamar agak bau wc.. lalu hanya dikasih sabun batang aja.. jadi kalau ke sini jangan lupa bawa shampo. semprei dalam ada noda.,0
